Date, Price
Nov 05 1999,39.59
Nov 07 1999,39.83
Nov 09 1999,39
Nov 10 1999,40.1
Nov 11 1999,40.21
Nov 12 1999,39.33
Nov 15 1999,39.26
Nov 16 1999,38.75
Nov 17 1999,38.69
Nov 18 1999,38.08
Nov 19 1999,38.12
Nov 22 1999,38.14
Nov 24 1999,39.21
Nov 25 1999,39.11
Nov 26 1999,38.42
Nov 29 1999,37.78
Nov 30 1999,37.44
Dec 01 1999,37.99
Dec 02 1999,37.52
Dec 03 1999,36.95
Dec 06 1999,37.06
Dec 07 1999,38.09
Dec 08 1999,39.59
Dec 09 1999,40.29
Dec 10 1999,40.2
Dec 13 1999,38.82
Dec 14 1999,38.06
Dec 15 1999,37.94
Dec 16 1999,38.11
Dec 17 1999,37.98
Dec 20 1999,37.53
Dec 21 1999,37.38
Dec 22 1999,40.35
Dec 23 1999,39.56
Dec 24 1999,38.52
Dec 27 1999,37.91
Dec 28 1999,38.08
Dec 29 1999,40.34
Dec 30 1999,39.68
Jan 03 2000,42.86
Jan 04 2000,46.29
Jan 05 2000,48.1
Jan 06 2000,50.12
Jan 07 2000,53.56
Jan 10 2000,52.53
Jan 11 2000,49.12
Jan 12 2000,51.37
Jan 13 2000,53.1
Jan 14 2000,53.86
Jan 17 2000,52.57
Jan 18 2000,53.5
Jan 19 2000,54.42
Jan 20 2000,53.27
Jan 21 2000,55.57
Jan 24 2000,55.53
Jan 25 2000,54.48
Jan 27 2000,57.03
Jan 28 2000,57.61
Jan 31 2000,55.87
Feb 01 2000,56.88
Feb 02 2000,57.92
Feb 03 2000,58.17
Feb 04 2000,58.6
Feb 07 2000,58.5
Feb 08 2000,58.3
Feb 09 2000,59.66
Feb 10 2000,60.57
Feb 11 2000,61.86
Feb 14 2000,59.95
Feb 15 2000,58.63
Feb 16 2000,59.28
Feb 17 2000,60.37
Feb 18 2000,59.5
Feb 21 2000,58.85
Feb 22 2000,56.93
Feb 23 2000,56.15
Feb 24 2000,57.34
Feb 25 2000,55.95
Feb 28 2000,56.72
Feb 29 2000,52.93
Mar 01 2000,53.94
Mar 02 2000,49.68
Mar 03 2000,45.71
Mar 06 2000,43.24
Mar 07 2000,41.26
Mar 08 2000,39.66
Mar 09 2000,39.38
Mar 10 2000,36.92
Mar 13 2000,34.6
Mar 14 2000,37.32
Mar 15 2000,40.31
Mar 16 2000,39.99
Mar 21 2000,40.51
Mar 22 2000,41.44
Mar 23 2000,41.03
Mar 24 2000,40.97
Mar 27 2000,44.24
Mar 28 2000,47.79
Mar 29 2000,46.19
Mar 30 2000,49.89
Mar 31 2000,53.88
Apr 03 2000,55.95
Apr 04 2000,51.48
Apr 05 2000,51.46
Apr 06 2000,55.53
Apr 07 2000,59.98
Apr 10 2000,62.07
Apr 11 2000,60.23
Apr 12 2000,57.54
Apr 13 2000,52.95
Apr 17 2000,50.81
Apr 18 2000,51.09
Apr 19 2000,53.61
Apr 20 2000,57.51
Apr 24 2000,57.37
Apr 25 2000,56.54
Apr 26 2000,60.95
Apr 27 2000,58.85
Apr 28 2000,58.75
May 02 2000,56.04
May 03 2000,55.85
May 04 2000,57.41
May 05 2000,57.1
May 08 2000,55.17
May 09 2000,55.91
May 10 2000,55.38
May 11 2000,53.93
May 12 2000,53.79
May 15 2000,54.4
May 16 2000,54.04
May 17 2000,54.29
May 18 2000,52.8
May 19 2000,53.74
May 22 2000,53.2
May 23 2000,53.59
May 24 2000,53.25
May 25 2000,53.26
May 26 2000,53.88
May 29 2000,57.8
May 30 2000,58.54
May 31 2000,58.56
Jun 01 2000,57.76
Jun 02 2000,57.46
Jun 05 2000,57.76
Jun 06 2000,57.69
Jun 07 2000,57.54
Jun 08 2000,58.04
Jun 09 2000,58.1
Jun 12 2000,57.79
Jun 13 2000,57.64
Jun 14 2000,57.44
Jun 15 2000,56.44
Jun 16 2000,56.57
Jun 19 2000,56.42
Jun 20 2000,56.24
Jun 21 2000,56.04
Jun 22 2000,58.74
Jun 23 2000,57.51
Jun 26 2000,56.38
Jun 27 2000,56.96
Jun 28 2000,56.83
Jun 29 2000,58.27
Jun 30 2000,58.03
Jul 03 2000,59.28
Jul 04 2000,58.81
Jul 05 2000,60.3
Jul 06 2000,61.7
Jul 07 2000,61.5
Jul 10 2000,62.74
Jul 11 2000,64.01
Jul 12 2000,63.01
Jul 13 2000,62.28
Jul 14 2000,61.5
Jul 17 2000,61.86
Jul 18 2000,60.98
Jul 19 2000,60.29
Jul 20 2000,60.89
Jul 21 2000,58.56
Jul 24 2000,55.59
Jul 25 2000,56.85
Jul 26 2000,55.44
Jul 27 2000,58.58
Jul 28 2000,57.97
Jul 31 2000,57.35
Aug 01 2000,57.64
Aug 02 2000,57.72
Aug 03 2000,57.49
Aug 04 2000,56.21
Aug 07 2000,56.23
Aug 08 2000,56.33
Aug 09 2000,56.82
Aug 10 2000,56.11
Aug 11 2000,56.06
Aug 14 2000,56.08
Aug 16 2000,57.45
Aug 17 2000,57.51
Aug 18 2000,57.37
Aug 21 2000,57.3
Aug 22 2000,57.6
Aug 23 2000,57.81
Aug 24 2000,57.14
Aug 25 2000,56.8
Aug 28 2000,56.56
Aug 29 2000,56.26
Aug 30 2000,57.36
Aug 31 2000,57.3
Sep 04 2000,60.26
Sep 05 2000,60.57
Sep 06 2000,61.91
Sep 07 2000,61.61
Sep 08 2000,63.15
Sep 11 2000,65.24
Sep 12 2000,65.29
Sep 13 2000,63.94
Sep 14 2000,63.97
Sep 15 2000,62.31
Sep 18 2000,58.95
Sep 19 2000,57.48
Sep 20 2000,59.17
Sep 21 2000,59.24
Sep 22 2000,57.61
Sep 25 2000,58.22
Sep 26 2000,58.11
Sep 27 2000,59.92
Sep 28 2000,58.85
Sep 29 2000,58.32
Oct 03 2000,58.43
Oct 04 2000,59.02
Oct 05 2000,57.92
Oct 06 2000,57.96
Oct 09 2000,57.97
Oct 10 2000,57.07
Oct 11 2000,56.24
Oct 12 2000,55.74
Oct 13 2000,54.2
Oct 16 2000,52.83
Oct 17 2000,51.41
Oct 18 2000,50.8
Oct 19 2000,51.62
Oct 20 2000,50.76
Oct 23 2000,48.67
Oct 24 2000,49.84
Oct 25 2000,51.94
Oct 26 2000,52.03
Oct 27 2000,51.58
Oct 30 2000,51.25
Oct 31 2000,51.45
Nov 01 2000,52.54
Nov 02 2000,53.75
Nov 03 2000,53.75
Nov 06 2000,53.24
Nov 07 2000,53.33
Nov 08 2000,54.22
Nov 09 2000,54.34
Nov 10 2000,52.98
Nov 13 2000,51.49
Nov 14 2000,52.96
Nov 15 2000,53.31
Nov 16 2000,53.06
Nov 17 2000,52.93
Nov 20 2000,52.82
Nov 21 2000,52.63
Nov 22 2000,52.47
Nov 23 2000,52.98
Nov 24 2000,53.35
Nov 27 2000,54.26
Nov 28 2000,56.1
Nov 29 2000,55.71
Nov 30 2000,55.87
Dec 01 2000,55.87
Dec 04 2000,56.63
Dec 05 2000,57.67
Dec 06 2000,57.42
Dec 07 2000,57.47
Dec 08 2000,57.79
Dec 11 2000,58.9
Dec 12 2000,58.62
Dec 13 2000,59.15
Dec 14 2000,58.96
Dec 15 2000,57.54
Dec 18 2000,58.11
Dec 19 2000,57.79
Dec 20 2000,58.21
Dec 21 2000,58.28
Dec 22 2000,57.59
Dec 26 2000,55.85
Dec 27 2000,56.71
Dec 28 2000,57.69
Dec 29 2000,57.71
Jan 01 2001,58.19
Jan 02 2001,60.33
Jan 03 2001,61.31
Jan 04 2001,60.92
Jan 05 2001,62.03
Jan 08 2001,61.33
Jan 09 2001,60.95
Jan 10 2001,59.88
Jan 11 2001,60.58
Jan 12 2001,60.37
Jan 15 2001,60.54
Jan 16 2001,62.73
Jan 17 2001,61.65
Jan 18 2001,62.11
Jan 19 2001,62.85
Jan 22 2001,63.77
Jan 23 2001,64.98
Jan 24 2001,64.76
Jan 25 2001,64.99
Jan 29 2001,64.3
Jan 30 2001,66.35
Jan 31 2001,65.49
Feb 01 2001,65.75
Feb 02 2001,67.17
Feb 05 2001,67.96
Feb 06 2001,67.74
Feb 07 2001,66.99
Feb 08 2001,67.42
Feb 09 2001,67.92
Feb 12 2001,68.2
Feb 13 2001,69.82
Feb 14 2001,70.76
Feb 15 2001,71.97
Feb 16 2001,71.93
Feb 19 2001,72.42
Feb 20 2001,71.99
Feb 21 2001,70.51
Feb 22 2001,70.6
Feb 23 2001,70.03
Feb 26 2001,69.17
Feb 27 2001,68.47
Feb 28 2001,70.51
Mar 01 2001,74.61
Mar 02 2001,71.36
Mar 05 2001,69.58
Mar 07 2001,70.15
Mar 08 2001,70.39
Mar 09 2001,69.73
Mar 12 2001,69.47
Mar 13 2001,66.08
Mar 14 2001,68.01
Mar 15 2001,67.64
Mar 16 2001,65.38
Mar 19 2001,65.13
Mar 20 2001,63.57
Mar 21 2001,68.33
Mar 22 2001,66.98
Mar 23 2001,64.63
Mar 26 2001,65.42
Mar 27 2001,66.52
Mar 28 2001,68.45
Mar 29 2001,67.5
Mar 30 2001,66.33
Apr 02 2001,66.58
Apr 03 2001,66.55
Apr 04 2001,65.23
Apr 06 2001,65.17
Apr 09 2001,60.83
Apr 10 2001,55.95
Apr 11 2001,55.21
Apr 12 2001,50.63
Apr 16 2001,52.47
Apr 17 2001,53.67
Apr 18 2001,55.71
Apr 19 2001,62.96
Apr 20 2001,61.1
Apr 23 2001,60.29
Apr 24 2001,59.5
Apr 25 2001,61.07
Apr 26 2001,60.42
Apr 27 2001,58.8
Apr 30 2001,58.32
May 02 2001,58.28
May 03 2001,58.56
May 04 2001,58.52
May 07 2001,58.04
May 08 2001,58.93
May 09 2001,59.89
May 10 2001,60.47
May 11 2001,60.51
May 14 2001,61.26
May 15 2001,63.14
May 16 2001,62.48
May 17 2001,65.14
May 18 2001,63.83
May 21 2001,64.13
May 22 2001,64.27
May 23 2001,64.88
May 24 2001,66.9
May 25 2001,67.01
May 28 2001,67.9
May 29 2001,68.69
May 30 2001,66.67
May 31 2001,66.8
Jun 01 2001,64.74
Jun 04 2001,63.81
Jun 05 2001,63.5
Jun 06 2001,62.24
Jun 07 2001,62.01
Jun 08 2001,63.07
Jun 11 2001,63.12
Jun 12 2001,63.01
Jun 13 2001,63.92
Jun 14 2001,61.96
Jun 15 2001,60.89
Jun 18 2001,57.99
Jun 19 2001,59.06
Jun 20 2001,58.72
Jun 21 2001,58.08
Jun 22 2001,58.3
Jun 25 2001,58.14
Jun 26 2001,59.05
Jun 27 2001,60.97
Jun 28 2001,61.69
Jun 29 2001,62.74
Jul 02 2001,61.07
Jul 03 2001,56.09
Jul 04 2001,55.54
Jul 05 2001,56.49
Jul 06 2001,55.46
Jul 09 2001,55.71
Jul 10 2001,56.82
Jul 11 2001,57.31
Jul 12 2001,57.93
Jul 13 2001,58.57
Jul 16 2001,56.53
Jul 17 2001,56.7
Jul 18 2001,55.64
Jul 19 2001,55.18
Jul 20 2001,53.45
Jul 23 2001,53.29
Jul 24 2001,53.52
Jul 25 2001,52.9
Jul 26 2001,51.91
Jul 27 2001,52.11
Jul 30 2001,53.27
Jul 31 2001,54.29
Aug 01 2001,53.72
Aug 02 2001,54.11
Aug 03 2001,54.01
Aug 06 2001,55.03
Aug 07 2001,56.04
Aug 08 2001,55.92
Aug 09 2001,57.18
Aug 10 2001,57.86
Aug 13 2001,55.6
Aug 14 2001,54.66
Aug 16 2001,55.66
Aug 17 2001,54.07
Aug 20 2001,54.12
Aug 21 2001,54.3
Aug 23 2001,53.98
Aug 24 2001,53.66
Aug 27 2001,53.69
Aug 28 2001,53.27
Aug 29 2001,54.21
Aug 30 2001,54.33
Aug 31 2001,52.98
Sep 03 2001,53.24
Sep 04 2001,53.52
Sep 05 2001,52.98
Sep 06 2001,53.06
Sep 07 2001,52.39
Sep 10 2001,51.79
Sep 11 2001,51.94
Sep 12 2001,50.72
Sep 13 2001,49.43
Sep 14 2001,44.49
Sep 17 2001,44.72
Sep 18 2001,43.1
Sep 19 2001,42.04
Sep 20 2001,40.85
Sep 21 2001,36.89
Sep 24 2001,37.66
Sep 25 2001,35.18
Sep 26 2001,38.68
Sep 27 2001,41.15
Sep 28 2001,45.05
Oct 01 2001,44.19
Oct 03 2001,41.99
Oct 04 2001,42.47
Oct 05 2001,42.68
Oct 08 2001,42.97
Oct 09 2001,43.1
Oct 10 2001,43.95
Oct 11 2001,45.19
Oct 12 2001,45.47
Oct 15 2001,46.59
Oct 16 2001,46.59
Oct 17 2001,48.45
Oct 18 2001,46.99
Oct 19 2001,47.08
Oct 22 2001,46.45
Oct 23 2001,46.81
Oct 24 2001,45.28
Oct 25 2001,44.93
Oct 29 2001,44.35
Oct 30 2001,43
Oct 31 2001,43.32
Nov 01 2001,44.39
Nov 02 2001,44.77
Nov 05 2001,44.53
Nov 06 2001,44.7
Nov 07 2001,44.12
Nov 08 2001,44.39
Nov 09 2001,44.96
Nov 12 2001,45.33
Nov 13 2001,45.71
Nov 14 2001,46.52
Nov 15 2001,47.34
Nov 19 2001,51.97
Nov 20 2001,49.56
Nov 21 2001,50.13
Nov 22 2001,49.7
Nov 23 2001,49.7
Nov 26 2001,50.84
Nov 27 2001,49.92
Nov 28 2001,49.47
Nov 29 2001,49.37
Dec 03 2001,49.45
Dec 04 2001,50.83
Dec 05 2001,53.35
Dec 06 2001,52.77
Dec 07 2001,53.12
Dec 10 2001,53.64
Dec 11 2001,52.86
Dec 12 2001,52.95
Dec 13 2001,52.95
Dec 14 2001,52.83
Dec 18 2001,52.64
Dec 19 2001,52.56
Dec 20 2001,52.83
Dec 21 2001,52.84
Dec 24 2001,52.9
Dec 26 2001,52.24
Dec 27 2001,51.46
Dec 28 2001,51.4
Dec 31 2001,52.14
Jan 01 2002,51.93
Jan 02 2002,51.69
Jan 03 2002,50.48
Jan 04 2002,54.66
Jan 07 2002,54.49
Jan 08 2002,54.12
Jan 09 2002,55.91
Jan 10 2002,55.28
Jan 11 2002,55.64
Jan 14 2002,55.46
Jan 15 2002,54.95
Jan 16 2002,54.53
Jan 17 2002,54.26
Jan 18 2002,53.06
Jan 21 2002,53.19
Jan 22 2002,53.23
Jan 23 2002,53.58
Jan 24 2002,53.39
Jan 25 2002,53.6
Jan 28 2002,53.54
Jan 29 2002,53.91
Jan 30 2002,53.47
Jan 31 2002,51.1
Feb 01 2002,51.19
Feb 04 2002,51.56
Feb 05 2002,50.04
Feb 06 2002,49.67
Feb 07 2002,52.43
Feb 08 2002,52.99
Feb 11 2002,52.55
Feb 12 2002,52.65
Feb 13 2002,52.78
Feb 14 2002,53.05
Feb 15 2002,53.74
Feb 18 2002,54.27
Feb 19 2002,54.63
Feb 20 2002,53.98
Feb 21 2002,53.53
Feb 22 2002,53.62
Feb 25 2002,53.58
Feb 26 2002,54.72
Feb 27 2002,55.47
Feb 28 2002,52.42
Mar 01 2002,54.88
Mar 04 2002,53.4
Mar 05 2002,53.42
Mar 06 2002,52.38
Mar 07 2002,53
Mar 08 2002,52.26
Mar 11 2002,50.82
Mar 12 2002,49.76
Mar 13 2002,50
Mar 14 2002,50.66
Mar 15 2002,52.45
Mar 18 2002,52.22
Mar 19 2002,51.01
Mar 20 2002,51.72
Mar 21 2002,51.69
Mar 22 2002,51.73
Mar 26 2002,51.08
Mar 27 2002,51.1
Mar 28 2002,51.13
Apr 01 2002,51.45
Apr 02 2002,51.69
Apr 03 2002,50.9
Apr 04 2002,51.99
Apr 05 2002,52.05
Apr 08 2002,51.59
Apr 09 2002,51.11
Apr 10 2002,50.44
Apr 11 2002,50.49
Apr 12 2002,50.78
Apr 15 2002,50.14
Apr 16 2002,49.22
Apr 17 2002,49.39
Apr 18 2002,49.78
Apr 19 2002,48.48
Apr 22 2002,48.91
Apr 23 2002,49.58
Apr 24 2002,49.32
Apr 25 2002,48.87
Apr 26 2002,49.12
Apr 29 2002,46.88
Apr 30 2002,47.39
May 02 2002,48.42
May 03 2002,49.01
May 06 2002,49.33
May 07 2002,49.91
May 08 2002,49.37
May 09 2002,49.62
May 10 2002,49.05
May 13 2002,48.7
May 14 2002,48.31
May 15 2002,48.17
May 16 2002,47.32
May 17 2002,47.81
May 20 2002,47.03
May 21 2002,44.65
May 22 2002,44.06
May 23 2002,43.26
May 24 2002,46.07
May 27 2002,45.86
May 28 2002,44.27
May 29 2002,45.17
May 30 2002,44.52
May 31 2002,44.87
Jun 03 2002,46.03
Jun 04 2002,46.48
Jun 05 2002,46.72
Jun 06 2002,46.87
Jun 07 2002,46.78
Jun 10 2002,48.34
Jun 11 2002,49.24
Jun 12 2002,48.75
Jun 13 2002,48.45
Jun 14 2002,47.99
Jun 17 2002,48.51
Jun 18 2002,48.25
Jun 19 2002,48.81
Jun 20 2002,48.79
Jun 21 2002,48.34
Jun 24 2002,48.32
Jun 25 2002,46.45
Jun 26 2002,45.47
Jun 27 2002,46.27
Jun 28 2002,45.87
Jul 01 2002,46.26
Jul 02 2002,45.48
Jul 03 2002,45.66
Jul 04 2002,45.46
Jul 05 2002,44.83
Jul 08 2002,46.29
Jul 09 2002,47.15
Jul 10 2002,47.22
Jul 11 2002,45.23
Jul 12 2002,45.17
Jul 15 2002,45.27
Jul 16 2002,43.91
Jul 17 2002,43.23
Jul 18 2002,44.16
Jul 19 2002,44.24
Jul 22 2002,43.73
Jul 23 2002,43.72
Jul 24 2002,42.83
Jul 25 2002,42.87
Jul 26 2002,41.78
Jul 29 2002,42.18
Jul 30 2002,42.02
Jul 31 2002,41.61
Aug 01 2002,41.72
Aug 02 2002,41.35
Aug 05 2002,41.54
Aug 06 2002,41.13
Aug 07 2002,41.08
Aug 08 2002,39.7
Aug 09 2002,39.95
Aug 12 2002,41.03
Aug 13 2002,41.3
Aug 14 2002,40.62
Aug 16 2002,41.34
Aug 19 2002,41.76
Aug 20 2002,42.38
Aug 21 2002,41.75
Aug 22 2002,42.17
Aug 23 2002,42.52
Aug 26 2002,42.73
Aug 27 2002,41.99
Aug 28 2002,41.84
Aug 29 2002,42.5
Aug 30 2002,43.5
Sep 02 2002,45.16
Sep 03 2002,45
Sep 04 2002,45.85
Sep 05 2002,45.28
Sep 06 2002,45.23
Sep 09 2002,44.43
Sep 11 2002,43.83
Sep 12 2002,44.36
Sep 13 2002,44.1
Sep 16 2002,43.94
Sep 17 2002,44.54
Sep 18 2002,44.04
Sep 19 2002,43.95
Sep 20 2002,43.5
Sep 23 2002,44.27
Sep 24 2002,43.5
Sep 25 2002,43.48
Sep 26 2002,43.54
Sep 27 2002,43.92
Sep 30 2002,43.94
Oct 01 2002,42.57
Oct 03 2002,41.22
Oct 04 2002,40.21
Oct 07 2002,40.89
Oct 08 2002,41.26
Oct 09 2002,40.59
Oct 10 2002,40.34
Oct 11 2002,40.8
Oct 14 2002,41.24
Oct 16 2002,41.58
Oct 17 2002,41.49
Oct 18 2002,41.36
Oct 21 2002,41.23
Oct 22 2002,40.86
Oct 23 2002,40.18
Oct 24 2002,39.14
Oct 25 2002,37.98
Oct 28 2002,37.43
Oct 29 2002,39.26
Oct 30 2002,39.91
Oct 31 2002,45.21
Nov 01 2002,43.89
Nov 04 2002,44.82
Nov 05 2002,44.47
Nov 07 2002,44.21
Nov 08 2002,43.93
Nov 11 2002,43.59
Nov 12 2002,44.41
Nov 13 2002,44.76
Nov 14 2002,45.1
Nov 15 2002,45.67
Nov 18 2002,46.29
Nov 20 2002,46.56
Nov 21 2002,46.77
Nov 22 2002,48.59
Nov 25 2002,48.79
Nov 26 2002,49.79
Nov 27 2002,48.92
Nov 28 2002,49.51
Nov 29 2002,49.02
Dec 02 2002,50.15
Dec 03 2002,49.61
Dec 04 2002,49.8
Dec 05 2002,50.13
Dec 06 2002,50.43
Dec 09 2002,49.88
Dec 10 2002,49.95
Dec 11 2002,49.83
Dec 12 2002,50.03
Dec 13 2002,50.56
Dec 16 2002,50.35
Dec 17 2002,50.08
Dec 18 2002,49.36
Dec 19 2002,49.22
Dec 20 2002,49.51
Dec 23 2002,49.32
Dec 24 2002,49.64
Dec 26 2002,51.17
Dec 27 2002,50.89
Dec 30 2002,50.66
Dec 31 2002,50.73
Jan 01 2003,50.71
Jan 02 2003,49.97
Jan 03 2003,49.03
Jan 06 2003,48.49
Jan 07 2003,48.54
Jan 08 2003,49.2
Jan 09 2003,50.46
Jan 10 2003,50.58
Jan 13 2003,50.27
Jan 14 2003,50.14
Jan 15 2003,49.51
Jan 16 2003,49.62
Jan 17 2003,49.78
Jan 20 2003,49.35
Jan 21 2003,49.74
Jan 22 2003,50.41
Jan 23 2003,49.84
Jan 24 2003,48.13
Jan 27 2003,46.54
Jan 28 2003,47.45
Jan 29 2003,46.51
Jan 30 2003,45.7
Jan 31 2003,46.83
Feb 03 2003,47.91
Feb 04 2003,47.91
Feb 05 2003,48.11
Feb 06 2003,48.54
Feb 07 2003,47.8
Feb 10 2003,47.96
Feb 11 2003,48.09
Feb 12 2003,47.88
Feb 14 2003,48.37
Feb 17 2003,49.68
Feb 18 2003,49.32
Feb 19 2003,49.44
Feb 20 2003,49.19
Feb 21 2003,50.21
Feb 24 2003,51.54
Feb 25 2003,50.32
Feb 26 2003,49.82
Feb 27 2003,50.3
Feb 28 2003,50.19
Mar 03 2003,50.37
Mar 04 2003,49.75
Mar 05 2003,49.2
Mar 06 2003,48.59
Mar 07 2003,47.85
Mar 10 2003,47.16
Mar 11 2003,48.55
Mar 12 2003,47.39
Mar 13 2003,47.33
Mar 17 2003,47.6
Mar 19 2003,48.54
Mar 20 2003,49.95
Mar 21 2003,49.97
Mar 22 2003,50.14
Mar 24 2003,48.16
Mar 25 2003,48.65
Mar 26 2003,48.44
Mar 27 2003,47.76
Mar 28 2003,48.6
Mar 31 2003,47.35
Apr 01 2003,47.85
Apr 02 2003,48.07
Apr 03 2003,48.61
Apr 04 2003,49.97
Apr 07 2003,51.11
Apr 08 2003,50.43
Apr 09 2003,49.1
Apr 10 2003,48.57
Apr 11 2003,49.86
Apr 15 2003,48.07
Apr 16 2003,48.32
Apr 17 2003,47.36
Apr 21 2003,47.56
Apr 22 2003,47.23
Apr 23 2003,46.18
Apr 24 2003,46.62
Apr 25 2003,45.67
Apr 28 2003,46.35
Apr 29 2003,46.46
Apr 30 2003,46.73
May 02 2003,46.56
May 05 2003,46.07
May 06 2003,45.96
May 07 2003,45.21
May 08 2003,44.19
May 09 2003,44.45
May 12 2003,44.41
May 13 2003,44.57
May 14 2003,45.38
May 15 2003,45.52
May 16 2003,45.74
May 19 2003,45.82
May 20 2003,46.33
May 21 2003,46.28
May 22 2003,46.76
May 25 2003,46.02
May 26 2003,47.58
May 27 2003,47.75
May 28 2003,49.04
May 29 2003,49.99
May 30 2003,50.84
Jun 02 2003,50.15
Jun 03 2003,49.74
Jun 04 2003,51.19
Jun 05 2003,53.21
Jun 06 2003,53.38
Jun 09 2003,52.37
Jun 10 2003,51.69
Jun 11 2003,52.4
Jun 12 2003,52.44
Jun 13 2003,53.29
Jun 16 2003,52.32
Jun 17 2003,54.67
Jun 18 2003,54.15
Jun 19 2003,55.32
Jun 20 2003,57.12
Jun 23 2003,55.38
Jun 24 2003,54.55
Jun 25 2003,55.31
Jun 26 2003,55.36
Jun 27 2003,55.29
Jun 30 2003,55.32
Jul 01 2003,55.47
Jul 02 2003,55.93
Jul 03 2003,56.32
Jul 04 2003,56.69
Jul 07 2003,55.98
Jul 08 2003,55.55
Jul 09 2003,55.62
Jul 10 2003,56.89
Jul 11 2003,56.31
Jul 14 2003,57.85
Jul 15 2003,57.49
Jul 16 2003,58.53
Jul 17 2003,57.69
Jul 18 2003,57.76
Jul 21 2003,57.16
Jul 22 2003,56.88
Jul 23 2003,56.15
Jul 24 2003,58.2
Jul 25 2003,59.53
Jul 28 2003,58.78
Jul 29 2003,59.19
Jul 30 2003,59.36
Jul 31 2003,60.94
Aug 01 2003,60.45
Aug 04 2003,60.43
Aug 05 2003,59.25
Aug 06 2003,59.7
Aug 07 2003,60.54
Aug 08 2003,61.86
Aug 11 2003,61.52
Aug 12 2003,60.75
Aug 13 2003,61.46
Aug 14 2003,61.06
Aug 18 2003,61.51
Aug 19 2003,62.85
Aug 20 2003,62.81
Aug 21 2003,63.19
Aug 22 2003,64.99
Aug 25 2003,64.46
Aug 26 2003,66.52
Aug 27 2003,67.05
Aug 28 2003,67.03
Aug 29 2003,68.23
Sep 01 2003,69.84
Sep 02 2003,71.27
Sep 03 2003,69.46
Sep 04 2003,69.69
Sep 05 2003,71.49
Sep 08 2003,74.17
Sep 09 2003,74.29
Sep 10 2003,74.01
Sep 11 2003,72.99
Sep 12 2003,71.37
Sep 15 2003,68.88
Sep 16 2003,69.84
Sep 17 2003,69.28
Sep 18 2003,67.32
Sep 19 2003,68.8
Sep 22 2003,68.63
Sep 23 2003,70.24
Sep 24 2003,73.05
Sep 25 2003,71.21
Sep 26 2003,72.59
Sep 29 2003,73.95
Sep 30 2003,75.57
Oct 01 2003,74.19
Oct 03 2003,76.37
Oct 06 2003,77.9
Oct 07 2003,76.93
Oct 08 2003,77.52
Oct 09 2003,77.5
Oct 10 2003,80.18
Oct 13 2003,81.91
Oct 14 2003,79.73
Oct 15 2003,81.5
Oct 16 2003,83.18
Oct 17 2003,83.36
Oct 20 2003,82.04
Oct 21 2003,79.72
Oct 22 2003,79.84
Oct 23 2003,78.12
Oct 24 2003,80.14
Oct 27 2003,78.15
Oct 28 2003,79.06
Oct 29 2003,80.44
Oct 30 2003,81.23
Oct 31 2003,82.83
Nov 03 2003,84.81
Nov 04 2003,83.69
Nov 05 2003,83.19
Nov 06 2003,83.92
Nov 07 2003,82.1
Nov 10 2003,82.23
Nov 11 2003,81.84
Nov 12 2003,82.42
Nov 13 2003,81.36
Nov 14 2003,79.16
Nov 17 2003,80.87
Nov 18 2003,79.35
Nov 19 2003,78.6
Nov 20 2003,76.76
Nov 21 2003,78.23
Nov 24 2003,77.63
Nov 25 2003,79.52
Nov 27 2003,81.08
Nov 28 2003,82.93
Dec 01 2003,83.81
Dec 02 2003,85.07
Dec 03 2003,84.78
Dec 04 2003,86.62
Dec 05 2003,83.95
Dec 08 2003,81.71
Dec 09 2003,82.85
Dec 10 2003,84.73
Dec 11 2003,83.96
Dec 12 2003,83.65
Dec 15 2003,84.96
Dec 16 2003,85.95
Dec 17 2003,85.6
Dec 18 2003,86.32
Dec 19 2003,88.66
Dec 22 2003,89.83
Dec 23 2003,88.95
Dec 24 2003,89.89
Dec 26 2003,90.28
Dec 29 2003,91.48
Dec 30 2003,95.81
Dec 31 2003,97.54
Jan 01 2004,97.16
Jan 02 2004,99.64
Jan 05 2004,98.76
Jan 06 2004,97.46
Jan 07 2004,98.78
Jan 08 2004,100.48
Jan 09 2004,98.53
Jan 12 2004,97.27
Jan 13 2004,100.02
Jan 14 2004,101.65
Jan 15 2004,98.43
Jan 16 2004,98.94
Jan 19 2004,99.56
Jan 20 2004,97.81
Jan 21 2004,94.15
Jan 22 2004,91.14
Jan 23 2004,94.98
Jan 27 2004,98.87
Jan 28 2004,98.02
Jan 29 2004,97.31
Jan 30 2004,95.44
Feb 03 2004,94.28
Feb 04 2004,97.29
Feb 05 2004,96.13
Feb 06 2004,97.97
Feb 09 2004,100.24
Feb 10 2004,101.01
Feb 11 2004,100
Feb 12 2004,100.07
Feb 13 2004,101.38
Feb 16 2004,100.96
Feb 17 2004,101.95
Feb 18 2004,102.99
Feb 19 2004,99.16
Feb 20 2004,100.02
Feb 23 2004,96.26
Feb 24 2004,96.33
Feb 25 2004,94.53
Feb 26 2004,92.34
Feb 27 2004,94.45
Mar 01 2004,96.59
Mar 03 2004,98.9
Mar 04 2004,97.67
Mar 05 2004,99.8
Mar 08 2004,101.44
Mar 09 2004,99.49
Mar 10 2004,97.68
Mar 11 2004,96.35
Mar 12 2004,95.79
Mar 15 2004,92.81
